id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
353140,JP-3019,heliport,"ATLA Niijima Heliport",34.36336,139.25507,174,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Niijima,0,,,,,,,0,2022-02-28T18:13:48+00:00
353141,JP-3020,heliport,"Wakago Heliport",34.41483,139.27672,140,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Niijima,0,,,,,,,0,2022-02-28T18:15:09+00:00
345962,JP-2321,heliport,"Niimi Chiya Heliport",35.06507,133.46323,1300,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Niimi,0,,,,,,,0,2021-06-29T10:50:15+00:00
344706,JP-2208,heliport,"JGSDF Camp Asaka Heliport",35.77931,139.59008,131,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Niiza,0,,,,,,,0,2021-05-19T19:52:44+00:00
336677,JP-0410,heliport,"Edelweiss Ski Resort Heliport",36.92706,139.74865,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Nikko,0,,,,,,,0,2020-10-13T11:17:53+00:00
336710,JP-0443,heliport,"Kawamata Helipad",36.87199,139.50553,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Nikko,0,,,,,,,0,2020-10-13T15:27:18+00:00
336711,JP-0444,heliport,"Tamozawa Emergency Helipad",36.8916,139.65946,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Nikko,0,,,,,,,0,2020-10-13T15:29:43+00:00
336712,JP-0445,heliport,"Kawaji Dam Helipad",36.89094,139.68344,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Nikko,0,,,,,,,0,2020-10-13T15:32:16+00:00
337997,JP-0655,heliport,"Yasugamori Campground Helipad",36.98523,139.59862,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Nikko,0,,,,,,,0,2020-12-21T17:02:28+00:00
341854,JP-1590,heliport,"Ojikakogen Station Plaza Emergency Helipad",37.045522,139.72559,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Nikko,0,,,,,,,0,2021-03-09T10:04:38+00:00
344621,JP-2200,closed,"Imaichi Airfield",36.73973,139.77535,922,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Nikko,0,,,,,,,0,2021-05-14T18:00:02+00:00
348219,JP-2531,heliport,"Nirasaki Heliport",35.71043,138.44295,1188,AS,Japan,JP,"Yamanashi Prefecture",JP-19,19,Nirasaki,0,,,,,,,0,2021-10-01T15:25:17+00:00
353361,JP-3024,heliport,"Yamanashi Daily Newspaper Heliport",35.71923,138.46242,1371,AS,Japan,JP,"Yamanashi Prefecture",JP-19,19,Nirasaki,0,,,,,,,0,2022-03-08T10:32:39+00:00
343325,JP-1667,heliport,"Niseko Heliport",42.83268,140.67184,794,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Niseko,0,,,,,,,0,2021-04-21T16:50:01+00:00
430013,JP-3097,balloonport,"Niseko Balloonport",42.84806,140.64375,1364,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Niseko,0,,,,,,,0,2022-09-20T14:06:02+00:00
344193,JP-1983,closed,"Nishihara / Yonabaru Airfield",26.22835,127.77405,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Nishihara,0,,,,,,,0,2021-05-11T18:17:15+00:00
347786,JP-2469,heliport,"Koganezaki Crystal Park Emergency Heliport",34.8447,138.76876,30,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Nishiizu,0,,,,,,,0,2021-09-20T14:28:28+00:00
347787,JP-2470,heliport,"Anjo-misaki Community Park Emergency Heliport",34.77081,138.76963,33,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Nishiizu,0,,,,,,,0,2021-09-20T14:32:52+00:00
347789,JP-2472,heliport,"Miyagahara Heliport",34.82892,138.85261,1037,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Nishiizu,0,,,,,,,0,2021-09-20T14:50:13+00:00
336854,JP-0535,closed,"Naruo Airfield",34.71098,135.36253,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Nishinomiya,0,,,,,,,0,2020-10-15T17:03:46+00:00
352743,JP-3012,heliport,"Koshienhama Seaside Park Heliport",34.71582,135.34798,7,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Nishinomiya,0,,,,,,,0,2022-02-15T17:04:54+00:00
343641,JP-1823,closed,"Anno Airfield",30.72669,131.07289,,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Nishinoomote,0,,,,,,,0,2021-04-29T14:17:26+00:00
334764,JP-0324,heliport,"Nishinoshima Heliport",36.09191,133.01486,105,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Nishinoshima,0,,,,,,,0,2021-09-30T14:35:49+00:00
343634,JP-1816,closed,"Kuroki Seaplane Base",36.10868,133.04173,,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Nishinoshima,0,,,,,,,0,2021-04-29T14:05:07+00:00
340743,JP-1296,closed,"Isshiki Auxiliary Airstrip",34.776389,137.044167,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Nishio,0,,,,,,"Issiki Airstrip",0,2021-04-21T18:38:04+00:00
514960,JP-3301,heliport,"Nishiwaki City Hospital Heliport",34.98788,134.98425,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Nishiwaki,0,,,,,,,0,2023-11-14T20:21:01+00:00
334711,JP-0318,heliport,"Yasui Heliport",33.64083,133.19602,,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Niyodogawa,0,,,,,,,0,2021-10-20T17:23:35+00:00
338499,JP-0795,heliport,"Teramura Heliport",33.57039,133.1923,719,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Niyodogawa,0,,,,,,,0,2021-01-01T00:11:31+00:00
338500,JP-0796,heliport,"Kuzuhara Heliport",33.57798,133.17417,,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Niyodogawa,0,,,,,,,0,2021-01-01T00:12:28+00:00
338501,JP-0797,heliport,"Ninotaki Heliport",33.56473,133.12339,,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Niyodogawa,0,,,,,,,0,2021-01-01T00:13:20+00:00
338502,JP-0798,heliport,"Odo Dam Heliport",33.54107,133.11156,,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Niyodogawa,0,,,,,,,0,2021-01-01T00:14:33+00:00
348300,JP-2533,heliport,"Kariyama Heliport",33.61285,133.19167,682,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Niyodogawa,0,,,,,,,0,2021-10-04T17:11:58+00:00
349339,JP-2666,heliport,"Oue Heliport",33.47872,133.10053,1430,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Niyodogawa,0,,,,,,,0,2021-10-29T16:43:25+00:00
355875,JP-3086,heliport,"Ono Heliport",33.64809,133.14507,927,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Niyodogawa,0,,,,,,,0,2022-07-28T15:25:23+00:00
515652,JP-3354,heliport,"Ainotani Heliport",33.60678,133.15335,813,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Niyodogawa,0,,,,,,,0,2023-11-23T08:08:48+00:00
336766,JP-0498,heliport,"Nobeoka Hospital Heliport",32.56968,131.66598,61,AS,Japan,JP,"Miyazaki Prefecture",JP-45,45,Nobeoka,0,,,,,,,0,2021-06-05T00:35:05+00:00
323837,JP-0020,heliport,"JGSDF Camp Horobetsu Heliport",42.400822,141.089323,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Noboribetsu,0,,,,,,"Camp Horobetsu",0,2021-01-02T20:12:42+00:00
344837,JP-2249,closed,"Nakanodai Airfield",35.98077,139.85093,55,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Noda,0,,,,,,,0,2021-05-27T10:08:54+00:00
510717,JP-3274,heliport,"Mefuki Emergency Heliport",35.977924,139.894688,46,AS,Japan,JP,"Chiba Prefecture",JP-12,12,Noda,0,,,,,,,0,2023-08-04T10:35:00+00:00
347822,JP-2501,heliport,"Gifu Prefectural General Medical Center Heliport",35.41051,136.79798,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Noisshiki,0,,,,,,,0,2021-09-20T17:50:26+00:00
340658,JP-1222,heliport,"Nomi Heliport",36.458885,136.553437,,AS,Japan,JP,"Ishikawa Prefecture",JP-17,17,Nomi,0,,,,,,,0,2021-02-05T01:40:39+00:00
344771,JP-2235,heliport,"Yamabe Heliport",35.01047,135.37496,1470,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Nose,0,,,,,,,0,2021-05-20T23:49:32+00:00
346307,JP-2359,heliport,"Nosegawa Heliport",34.11132,135.63315,2033,AS,Japan,JP,"Nara Prefecture",JP-29,29,Nosegawa,0,,,,,,,0,2021-07-09T11:07:25+00:00
344475,JP-2069,closed,"Noshiro Airfield",40.2302,140.05442,,AS,Japan,JP,"Akita Prefecture",JP-05,05,Noshiro,0,,,,,,,0,2021-05-13T18:25:38+00:00
345964,JP-2323,heliport,"Shinnihon Helicopter Numata Heliport",36.66042,139.09255,1582,AS,Japan,JP,"Gunma Prefecture",JP-10,10,Numata,0,,,,,,,0,2021-06-29T10:56:52+00:00
345965,JP-2324,heliport,"Sonohara Dam Heliport",36.6423,139.17787,2048,AS,Japan,JP,"Gunma Prefecture",JP-10,10,Numata,0,,,,,,,0,2021-06-29T10:58:12+00:00
355865,JP-3076,heliport,"Tone Central Hospital Heliport",36.62562,139.05299,1020,AS,Japan,JP,"Gunma Prefecture",JP-10,10,Numata,0,,,,,,,0,2022-07-28T15:12:36+00:00
334647,JP-0282,heliport,"Suruga Bay Numazu Eastbound Service Area Heliport",35.155091,138.808522,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Numazu,0,,,,,,"surugawan, numazu",0,2021-02-01T14:43:58+00:00
340510,JP-1167,heliport,"Suruga Bay Numazu Westbound Service Area Heliport",35.151782,138.812877,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Numazu,0,,,,,,,0,2021-02-01T14:44:55+00:00
340511,JP-1168,heliport,"Numazu City Hospital Helipad",35.11937,138.83397,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Numazu,0,,,,,,,0,2021-02-01T14:46:39+00:00
351326,JP-2742,heliport,"Shizuoka Prefectural Police East Driver's License Center Heliport",35.14804,138.85458,476,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Numazu,0,,,,,,,0,2022-01-07T17:44:24+00:00
508698,JP-3215,heliport,"Enoura Heliport",35.0504,138.89392,3,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Numazu,0,,,,,,,0,2023-05-17T10:53:46+00:00
340896,JP-1360,closed,"Toyama Army Airfield",36.748483,137.184444,,AS,Japan,JP,"Toyama Prefecture",JP-16,16,Nunome,0,,,,,,"Kuragaki Airfield",0,2021-02-08T15:41:53+00:00
508650,JP-3176,heliport,"Disaster Prevention Helicopter Landing Field",36.324212,140.576361,75,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Oarai,0,,,,,,,0,2023-05-17T00:17:17+00:00
340655,JP-1219,heliport,"Wakasa Heliport",35.490338,135.78553,26,AS,Japan,JP,"Fukui Prefecture",JP-18,18,Obama,0,,,,,,,0,2022-03-08T10:49:24+00:00
353362,JP-3025,heliport,"Katsumi Heliport",35.54206,135.7143,10,AS,Japan,JP,"Fukui Prefecture",JP-18,18,Obama,0,,,,,,,0,2022-03-08T10:48:06+00:00
338599,JP-0867,closed,"Tamanohara Airfield",38.59764,140.45487,,AS,Japan,JP,"Yamagata Prefecture",JP-06,06,Obanazawa,0,,,,,,,0,2021-01-02T11:41:30+00:00
323955,JP-0050,heliport,"JGSDF Camp Tokachi Heliport",42.894592,143.164346,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Obihiro,0,,,,,,"Tokachi, Camp Obihiro, JGSDF",0,2022-07-09T10:57:25+00:00
351671,JP-2760,closed,"Obihiro #2 Airfield",42.96648,143.19248,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Obihiro,0,,,,,,,0,2022-01-20T19:15:45+00:00
355533,JP-3033,heliport,"JA Hokkaido Koseiren Obihiro Kosei Hospital Heliport",42.919561,143.181266,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Obihiro,0,,,,,,,0,2022-07-09T10:55:45+00:00
337968,JP-0652,heliport,"Aichi Children's Health and Medical Center Heliport",34.99809,136.95318,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Obu,0,,,,,,,0,2020-12-19T20:02:51+00:00
338497,JP-0793,heliport,"Tokoroyama Heliport",33.56074,133.20616,,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Ochi,0,,,,,,,0,2020-12-31T23:47:49+00:00
338498,JP-0794,heliport,"Yokobatake Heliport",33.56645,133.22112,,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Ochi,0,,,,,,,0,2020-12-31T23:51:51+00:00
340726,JP-1280,closed,"Imanari Gliderport",33.539722,133.250556,,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Ochi,0,,,,,,,0,2021-02-05T15:03:38+00:00
355871,JP-3082,heliport,"Kuyabu Heliport",33.59208,133.24352,2241,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Ochi,0,,,,,,,0,2022-07-28T15:20:42+00:00
355872,JP-3083,heliport,"Ochi Heliport",33.52761,133.24589,397,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Ochi,0,,,,,,,0,2022-07-28T15:21:27+00:00
355873,JP-3084,heliport,"Hinoura Heliport",33.57918,133.23478,1611,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Ochi,0,,,,,,,0,2022-07-28T15:22:51+00:00
336693,JP-0426,heliport,"Oda Municipal Hospital Helipad",35.18099,132.50159,,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Oda,0,,,,,,,0,2020-12-28T01:37:49+00:00
343630,JP-1812,closed,"Sanbesan Gliderfield",35.12828,132.60361,,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Oda,0,,,,,,,0,2021-04-29T13:56:55+00:00
343631,JP-1813,heliport,"Sanbesan Heliport",35.12793,132.60311,,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Oda,0,,,,,,,0,2021-04-29T14:00:07+00:00
349265,JP-2640,heliport,"Kamimise Heliport",34.39638,136.41671,271,AS,Japan,JP,"Mie Prefecture",JP-24,24,Odai,0,,,,,,,0,2021-10-28T01:28:22+00:00
344471,JP-2065,heliport,"Odate Municipal General Hospital Heliport",40.27365,140.55487,,AS,Japan,JP,"Akita Prefecture",JP-05,05,Odate,0,,,,,,,0,2021-05-13T18:12:41+00:00
338527,JP-0822,heliport,"Odawara Dynacity West Helipad",35.28514,139.18559,,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Odawara,0,,,,,,,0,2021-01-01T03:08:19+00:00
339707,JP-1069,heliport,"Iwate Prefectural Ofunato Hospital Helipad",39.07173,141.7075,,AS,Japan,JP,"Iwate Prefecture",JP-03,03,Ofunato,0,,,,,,,0,2021-12-08T18:04:36+00:00
342354,JP-1613,heliport,"Ogaki Municipal Hospital Heliport",35.3527,136.622,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Ogaki,0,,,,,,,0,2021-12-17T22:15:01+00:00
342355,JP-1614,heliport,"Ogaki Tokushukai Hospital Helipad",35.37297,136.61755,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Ogaki,0,,,,,,,0,2021-03-25T13:46:28+00:00
337713,JP-0616,heliport,"Ryogami Helipad",36.00357,138.97688,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Ogano,0,,,,,,,0,2020-12-13T18:24:18+00:00
41849,JP-0001,seaplane_base,"JMSDF Chichijima Airfield",27.090231,142.192032,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Ogasawara,0,RJAO,,,,https://en.wikipedia.org/wiki/Chichijima_Airfield,"rjao, chichijima",0,2022-09-26T13:30:49+00:00
337918,JP-0630,closed,"Iwo Jima North Field",24.793666,141.324612,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Ogasawara,0,,,,,,,0,2020-12-18T00:08:10+00:00
337919,JP-0631,closed,"Iwo Jima South Field",24.762778,141.303611,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Ogasawara,0,,,,,,,0,2020-12-18T00:08:58+00:00
340718,JP-1272,closed,"Susaki Airstrip",27.0716,142.19062,26,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Ogasawara,0,,,,,,,0,2022-09-26T13:31:41+00:00
343519,JP-1746,heliport,"Hahajima Heliport",26.62665,142.17954,255,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Ogasawara,0,,,,,,,0,2022-09-26T13:43:40+00:00
347399,JP-2424,closed,"Former Hahajima Heliport",26.63429,142.16715,190,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Ogasawara,0,,,,,,Hyōgidaira,0,2022-09-26T13:44:23+00:00
338601,JP-0869,closed,"Ogata Auxiliary Airfield",39.93824,139.99947,,AS,Japan,JP,"Akita Prefecture",JP-05,05,Ogata,0,,,,,,,0,2021-01-02T11:48:43+00:00
338602,JP-0870,heliport,"Ogata Heliport",40.01541,139.94764,,AS,Japan,JP,"Akita Prefecture",JP-05,05,Ogata,0,,,,,,,0,2021-01-02T11:49:54+00:00
349223,JP-2606,heliport,"Hiki District Fire Department Heliport",36.06979,139.27883,269,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Ogawa,0,,,,,,,0,2021-10-27T13:25:14+00:00
340910,JP-1373,closed,"Ogi Airfield",33.2925,130.186389,,AS,Japan,JP,"Saga Prefecture",JP-41,41,Ogi,0,,,,,,,0,2021-02-08T16:13:48+00:00
346325,JP-2375,heliport,"Ushizu Multipurpose Park Emergency Helipad",33.25175,130.18909,3,AS,Japan,JP,"Saga Prefecture",JP-41,41,Ogi,0,,,,,,,0,2021-07-09T14:25:22+00:00
349225,JP-2608,heliport,"JGM Royal Golf Club Heliport",35.96358,139.28484,672,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Ogose,0,,,,,,,0,2021-10-27T13:28:26+00:00
340716,JP-1270,closed,"Ojojihara Airfield",38.500278,140.849167,,AS,Japan,JP,"Miyagi Prefecture",JP-04,04,Ohira,0,,,,,,,0,2021-02-05T14:30:44+00:00
515336,JP-3344,heliport,"Akada Heliport",35.337888,139.182512,535,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Oi,0,,,,,,Shonannishi,0,2023-11-19T14:37:05+00:00
336773,JP-0505,heliport,"Kanayama Harbor Heliport",33.24954,131.87203,3,AS,Japan,JP,"Ōita Prefecture",JP-44,44,Oita,0,,,,,,,0,2022-03-08T11:55:10+00:00
336774,JP-0506,heliport,"Sekizaki Heliport",33.263747,131.881084,3,AS,Japan,JP,"Ōita Prefecture",JP-44,44,Oita,0,,,,,,,0,2022-03-08T11:55:56+00:00
340639,JP-1208,closed,"Oita Airfield",33.252597,131.62784,,AS,Japan,JP,"Ōita Prefecture",JP-44,44,Oita,0,,,,,,,0,2021-10-22T14:17:43+00:00
340640,JP-1209,closed,"Hetsugi Airfield",33.162085,131.664724,,AS,Japan,JP,"Ōita Prefecture",JP-44,44,Oita,0,,,,,,,0,2021-02-04T17:35:43+00:00
343647,JP-1828,closed,"Hirosebashi Gliderfield",33.22022,131.61926,,AS,Japan,JP,"Ōita Prefecture",JP-44,44,Oita,0,,,,,,,0,2021-04-29T14:25:46+00:00
344524,JP-2116,closed,"Kowadahara Airfield",37.34302,138.79708,,AS,Japan,JP,"Niigata Prefecture",JP-15,15,Ojiya,0,,,,,,,0,2021-05-14T09:18:03+00:00
355868,JP-3079,heliport,"Funato Heliport",33.78822,133.48262,1175,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Okawa,0,,,,,,,0,2022-07-28T15:15:38+00:00
336628,JP-0384,heliport,"Seto Heliport",34.77183,134.08321,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,0,2020-10-12T22:14:54+00:00
336633,JP-0389,heliport,"Okayama Red Cross Hospital Heliport",34.63458,133.92349,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,0,2020-10-12T22:23:02+00:00
341571,JP-1572,heliport,"Okayama Saiseikai General Hospital Helipad",34.672565,133.919989,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,0,2021-03-03T14:07:19+00:00
341572,JP-1573,heliport,"Okayama University Hospital Heliport",34.64989,133.92047,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,0,2022-11-27T21:55:51+00:00
343673,JP-1850,heliport,"Okayama Convention Center Helipad",34.66655,133.91474,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,0,2021-04-29T15:13:00+00:00
343674,JP-1851,heliport,"Okayama Lit City Building Helipad",34.66664,133.9161,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,0,2021-04-29T15:14:31+00:00
343675,JP-1852,heliport,"Okayama Number 2 Joint Government Building Helipad",34.66132,133.91607,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,0,2021-04-29T15:16:09+00:00
343984,JP-1943,heliport,"Okayama City Health and Welfare Hall Helipad",34.65466,133.91875,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,0,2021-05-06T10:26:57+00:00
344437,JP-2052,heliport,"Kawasaki Medical University General Hospital Heliport",34.66006,133.92775,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,0,2021-05-13T15:46:59+00:00
351414,JP-2758,heliport,"NHO Okayama Medical Center Heliport",34.70818,133.8995,,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,0,2022-01-12T17:26:22+00:00
504552,JP-3124,heliport,"Sakakibara Heart Institute of Okayama Heliport",34.68213,133.93225,143,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,0,2022-10-29T16:34:32+00:00
505136,JP-3151,heliport,"Okayama City Hospital Heliport",34.6522,133.88467,121,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,0,2022-11-27T21:52:48+00:00
515338,JP-3346,heliport,"Naka Fire Station Heliport",34.69386,133.94747,43,AS,Japan,JP,"Okayama Prefecture",JP-33,33,Okayama,0,,,,,,,0,2023-11-19T14:44:26+00:00
515698,JP-3361,heliport,"Okayama Prefectural Government Office Heliport",34.66173,133.93559,,AS,Japan,JP,(unassigned),JP-U-A,U-A,Okayama,0,,,,,,,0,2023-11-24T08:07:24+00:00
340742,JP-1295,closed,"Iwazu Airstrip",35.011944,137.165556,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Okazaki,0,,,,,,,0,2021-02-05T15:29:54+00:00
343330,JP-1672,heliport,"Okazaki Municipal Hospital Helipad",34.95051,137.20305,295,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Okazaki,0,,,,,,,0,2021-04-21T18:40:37+00:00
343331,JP-1673,closed,"Okazaki Airfield",34.99304,137.1252,85,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Okazaki,0,,,,,,,0,2021-04-21T18:43:39+00:00
344593,JP-2173,closed,"Bato Airfield",34.92393,137.17558,128,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Okazaki,0,,,,,,,0,2021-05-14T14:33:29+00:00
344757,JP-2223,heliport,"Okazaki Service Area Heliport",35.02969,137.22033,398,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Okazaki,0,,,,,,,0,2021-05-20T22:24:34+00:00
356405,JP-3094,heliport,"Saitama Prefectural Disaster Prevention Air Corps Training Center Heliport",35.96965,139.52359,46,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Okegawa,0,,,,,,,0,2022-08-30T12:24:17+00:00
339679,JP-1043,heliport,"Kanoko Dam Heliport",43.60611,143.38752,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Oketo,0,,,,,,,0,2021-01-15T13:30:43+00:00
344197,JP-1987,closed,"Awase Airfield",26.31458,127.82365,,AS,Japan,JP,"Okinawa Prefecture",JP-47,47,Okinawa,0,,,,,,,0,2021-05-11T18:09:15+00:00
343633,JP-1815,closed,"Saigo Bay Seaplane Base",36.19945,133.33721,,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Okinoshima,0,,,,,,,0,2021-04-29T14:03:25+00:00
338177,JP-0672,heliport,"Okuizumo Heliport",35.19308,132.99648,,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Okuizumo,0,,,,,,,0,2020-12-28T17:36:43+00:00
339920,JP-1110,closed,"Iwaki Army Airfield",37.41789,141.03006,,AS,Japan,JP,"Fukushima Prefecture",JP-07,07,Okuma,0,,,,,,,0,2021-01-21T10:00:43+00:00
323831,JP-0017,heliport,"Cape Inaho Lighthouse Helipad",42.247163,139.557239,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Okushiri,0,,,,,,"Inaho-misaki Lighthouse, Okushiri",0,2021-01-02T20:19:45+00:00
323827,JP-0015,heliport,"Okushiritou Sub Base JASDF Helipad",42.160978,139.443085,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Okushiritou,0,,,,,,"Okushiritou, Okushiri",0,2017-06-13T02:51:20+00:00
339228,JP-0965,heliport,"Takidaninomine Helipad",35.88423,138.99845,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Okutama,0,,,,,,,0,2021-01-11T21:46:41+00:00
339229,JP-0966,heliport,"Lake Okutama Heliport",35.79187,139.0479,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Okutama,0,,,,,,,0,2021-01-11T21:47:49+00:00
339230,JP-0967,heliport,"Otaba Heliport",35.85977,139.13781,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Okutama,0,,,,,,,0,2021-01-11T21:48:27+00:00
339231,JP-0968,heliport,"Okutama Fire Heliport",35.81257,139.08711,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Okutama,0,,,,,,,0,2021-01-11T21:49:09+00:00
353360,JP-3023,heliport,"Kitamino Emergency Heliport",35.7639,139.01948,2047,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Okutama,0,,,,,,,0,2022-03-08T10:28:07+00:00
340754,JP-1306,heliport,"Higashisawa Heliport",36.45182,137.686616,,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Omachi,0,,,,,,,0,2023-11-07T21:14:47+00:00
347672,JP-2457,heliport,"Chevron Japan Omaezaki Plant Heliport",34.61591,138.21144,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Omaezaki,0,,,,,,,0,2021-09-16T12:12:04+00:00
347673,JP-2458,heliport,"Omaezaki Municipal Hospital Heliport",34.64456,138.11943,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Omaezaki,0,,,,,,,0,2021-09-16T12:15:13+00:00
339341,JP-0986,heliport,"Yugimachi First Aid Helipad",35.7969,139.19771,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Ome,0,,,,,,,0,2021-01-12T17:25:46+00:00
339342,JP-0987,heliport,"Nagaodaira Heliport",35.78056,139.15134,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Ome,0,,,,,,,0,2021-01-12T17:26:26+00:00
339343,JP-0988,heliport,"Ome Municipal General Hospital Helipad",35.7831,139.28066,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Ome,0,,,,,,,0,2021-01-12T17:27:02+00:00
